date,location,longitude,latitude,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIFF,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,day_of_year,month,season,is_summer,is_winter,clearness_index,cloud_impact,temp_range,temp_category,ALLSKY_SFC_SW_DWN_7day_avg,ALLSKY_SFC_SW_DWN_30day_avg,CLRSKY_SFC_SW_DWN_7day_avg,CLRSKY_SFC_SW_DWN_30day_avg,ALLSKY_SFC_SW_DNI_7day_avg,ALLSKY_SFC_SW_DNI_30day_avg,CLRSKY_SFC_SW_DNI_7day_avg,CLRSKY_SFC_SW_DNI_30day_avg
2020-01-01,Tamanrasset,5.5281,22.7851,5.37,5.41,8.87,8.8,0.89,0.99,3.89,12.09,-1.72,13.81,1,1,Winter,0,1,0.9926062846580407,0.040000000000000036,13.81,Cool,5.37,5.37,5.41,5.41,8.87,8.87,8.8,8.8
2020-01-02,Tamanrasset,5.5281,22.7851,5.23,5.27,8.52,8.48,0.88,0.95,4.79,14.65,-2.45,17.1,2,1,Winter,0,1,0.9924098671726757,0.03999999999999915,17.1,Cool,5.300000000000001,5.300000000000001,5.34,5.34,8.695,8.695,8.64,8.64
2020-01-03,Tamanrasset,5.5281,22.7851,5.08,5.19,7.14,7.51,1.34,1.3,5.92,15.1,-0.59,15.69,3,1,Winter,0,1,0.978805394990366,0.11000000000000032,15.69,Cool,5.226666666666667,5.226666666666667,5.29,5.29,8.176666666666666,8.176666666666666,8.263333333333334,8.263333333333334
2020-01-04,Tamanrasset,5.5281,22.7851,5.11,5.33,7.07,8.24,1.46,1.08,6.34,16.05,-1.61,17.66,4,1,Winter,0,1,0.9587242026266417,0.21999999999999975,17.66,Cool,5.1975,5.1975,5.3,5.3,7.8999999999999995,7.8999999999999995,8.2575,8.2575
2020-01-05,Tamanrasset,5.5281,22.7851,5.24,5.28,7.39,7.36,1.25,1.38,6.55,16.01,-0.7,16.71,5,1,Winter,0,1,0.9924242424242424,0.040000000000000036,16.71,Cool,5.206,5.206,5.296,5.296,7.797999999999999,7.797999999999999,8.078,8.078
2020-01-06,Tamanrasset,5.5281,22.7851,5.24,5.37,7.56,7.94,1.2,1.19,7.03,16.0,-0.7,16.7,6,1,Winter,0,1,0.9757914338919925,0.1299999999999999,16.7,Cool,5.211666666666667,5.211666666666667,5.308333333333334,5.308333333333334,7.758333333333333,7.758333333333333,8.055,8.055
2020-01-07,Tamanrasset,5.5281,22.7851,4.85,5.11,4.48,5.63,2.28,2.01,6.22,15.24,0.52,14.72,7,1,Winter,0,1,0.9491193737769079,0.2600000000000007,14.72,Cool,5.160000000000001,5.160000000000001,5.28,5.28,7.29,7.29,7.708571428571429,7.708571428571429
2020-01-08,Tamanrasset,5.5281,22.7851,4.81,5.01,4.69,5.45,2.02,1.9,9.33,18.62,0.7,17.92,8,1,Winter,0,1,0.9600798403193612,0.20000000000000018,17.92,Cool,5.08,5.11625,5.222857142857143,5.24625,6.692857142857143,6.965,7.2299999999999995,7.4262500000000005
2020-01-09,Tamanrasset,5.5281,22.7851,4.62,4.75,4.37,4.96,1.97,1.93,11.06,18.29,6.06,12.23,9,1,Winter,0,1,0.9726315789473684,0.1299999999999999,12.23,Cool,4.992857142857143,5.061111111111111,5.148571428571429,5.191111111111111,6.1,6.676666666666666,6.727142857142858,7.152222222222223
2020-01-10,Tamanrasset,5.5281,22.7851,2.45,4.76,0.71,5.11,1.97,1.87,10.56,17.28,4.91,12.37,10,1,Winter,0,1,0.5147058823529412,2.3099999999999996,12.370000000000001,Cool,4.617142857142857,4.8,5.087142857142857,5.148000000000001,5.181428571428571,6.08,6.384285714285715,6.948
2020-01-11,Tamanrasset,5.5281,22.7851,4.72,4.86,4.84,5.39,1.85,1.88,9.14,16.5,3.2,13.3,11,1,Winter,0,1,0.97119341563786,0.14000000000000057,13.3,Cool,4.561428571428571,4.792727272727273,5.0200000000000005,5.121818181818182,4.862857142857143,5.967272727272728,5.977142857142858,6.806363636363637
2020-01-12,Tamanrasset,5.5281,22.7851,5.26,5.41,6.94,7.58,1.46,1.38,7.68,15.64,0.62,15.02,12,1,Winter,0,1,0.9722735674676525,0.15000000000000036,15.020000000000001,Cool,4.564285714285714,4.831666666666667,5.038571428571429,5.145833333333333,4.798571428571429,6.048333333333333,6.008571428571429,6.870833333333334
2020-01-13,Tamanrasset,5.5281,22.7851,5.62,5.64,9.32,9.27,0.8,0.86,4.99,14.11,-1.08,15.19,13,1,Winter,0,1,0.9964539007092199,0.019999999999999574,15.19,Cool,4.618571428571428,4.892307692307693,5.077142857142857,5.1838461538461535,5.05,6.300000000000001,6.198571428571428,7.055384615384615
2020-01-14,Tamanrasset,5.5281,22.7851,5.63,5.65,9.55,9.51,0.74,0.81,6.78,17.11,-0.77,17.88,14,1,Winter,0,1,0.9964601769911504,0.020000000000000462,17.88,Cool,4.7299999999999995,4.945,5.154285714285714,5.217142857142858,5.774285714285715,6.5321428571428575,6.752857142857144,7.230714285714286
2020-01-15,Tamanrasset,5.5281,22.7851,5.5,5.54,8.9,8.89,0.88,0.95,9.32,19.69,1.72,17.97,15,1,Winter,0,1,0.9927797833935018,0.040000000000000036,17.970000000000002,Cool,4.828571428571428,4.982,5.2299999999999995,5.238666666666666,6.375714285714286,6.6899999999999995,7.244285714285715,7.341333333333334
2020-01-16,Tamanrasset,5.5281,22.7851,4.24,5.14,2.82,6.51,2.45,1.62,10.02,18.92,2.44,16.48,16,1,Winter,0,1,0.8249027237354086,0.8999999999999995,16.48,Cool,4.774285714285715,4.935625,5.285714285714286,5.2325,6.154285714285714,6.448125,7.465714285714285,7.289375
2020-01-17,Tamanrasset,5.5281,22.7851,5.33,5.38,7.77,7.76,1.08,1.19,10.85,19.47,3.99,15.48,17,1,Winter,0,1,0.9907063197026023,0.04999999999999982,15.479999999999999,Cool,5.185714285714285,4.958823529411765,5.374285714285714,5.241176470588235,7.162857142857143,6.525882352941176,7.844285714285713,7.317058823529412
2020-01-18,Tamanrasset,5.5281,22.7851,5.54,5.57,9.21,9.18,0.75,0.8,10.26,19.9,2.93,16.97,18,1,Winter,0,1,0.9946140035906642,0.03000000000000025,16.97,Cool,5.302857142857143,4.9911111111111115,5.475714285714285,5.259444444444444,7.787142857142858,6.675000000000001,8.385714285714284,7.420555555555556
2020-01-19,Tamanrasset,5.5281,22.7851,5.62,5.65,9.1,9.1,0.82,0.88,9.18,19.02,2.43,16.59,19,1,Winter,0,1,0.9946902654867256,0.03000000000000025,16.59,Cool,5.354285714285715,5.02421052631579,5.51,5.28,8.095714285714285,6.802631578947368,8.602857142857143,7.508947368421054
2020-01-20,Tamanrasset,5.5281,22.7851,5.54,5.56,8.27,8.13,0.99,1.12,8.15,16.49,1.57,14.92,20,1,Winter,0,1,0.9964028776978417,0.019999999999999574,14.919999999999998,Cool,5.3428571428571425,5.05,5.498571428571429,5.294,7.945714285714287,6.876,8.440000000000001,7.540000000000001
